Title;Publisher;Rank;Country;Region
Membrane Technology;Elsevier BV;18047;Netherlands;Western Europe
Middle Atlantic Review of Latin American Studies;;18048;United States;Northern America
NeuroRegulation;International Society for Neurofeedback & Research;18049;United States;Northern America
Open Transportation Journal;Bentham open;18050;United Arab Emirates;Middle East
Plant Science Today;Horizon e-Publishing Group;18051;India;Asiatic Region
Quality - Access to Success;SRAC - Societatea Romana Pentru Asigurarea Calitatii;18052;Romania;Eastern Europe
Rehabilitace a Fyzikalni Lekarstvi;Czech Medical Association J.E. Purkyne;18053;Czech Republic;Eastern Europe
Respectus Philologicus;Vilnius University Press;18054;Lithuania;Eastern Europe
Revista de la Educacion Superior;Asociacion Nacional de Universidades e Instituciones de Educacion Superior A.C;18055;Mexico;Latin America
Revista Pedagogia Universitaria y Didactica del Derecho;Universidad de Chile;18056;Chile;Latin America
Rusin;Association 'Rus';18057;Moldova;Eastern Europe
Science and Innovation;Publishing House Akademperiodyka;18058;Ukraine;Eastern Europe
Social Dynamics;Taylor and Francis Ltd.;18059;United Kingdom;Western Europe
South African Journal of Industrial Engineering;South African Institute of Industrial Engineers;18060;South Africa;Africa
Tarim Bilimleri Dergisi;Ankara University;18061;Turkey;Middle East
Teaching Statistics;Wiley-Blackwell;18062;United States;Northern America
Thai Forest Bulletin (Botany);Forest Herbarium;18063;Thailand;Asiatic Region
Transactional Analysis Journal;Taylor and Francis Ltd.;18064;United Kingdom;Western Europe
Voprosy Filosofii;Izdatel'stvo Nauka;18065;Russian Federation;Eastern Europe
Washington Law Review;University of Washington School of Law;18066;United States;Northern America
Word;Taylor and Francis Ltd.;18067;United States;Northern America
Zeitschrift fur Orthopadie und Unfallchirurgie;Georg Thieme Verlag;18068;Germany;Western Europe
Acta Archaeologica;Wiley-Blackwell Publishing Ltd;18069;United Kingdom;Western Europe
Acta Carsologica;ZRC SAZU, Zalozba ZRC;18070;Slovenia;Eastern Europe
Acta Universitatis Sapientiae, Philologica;De Gruyter Open Ltd.;18071;Poland;Eastern Europe
Addictive Disorders and their Treatment;Lippincott Williams and Wilkins Ltd.;18072;United States;Northern America
Advances in Military Technology;University of Defence;18073;Czech Republic;Eastern Europe
African Journal of Hospitality, Tourism and Leisure;Africa Journals;18074;South Africa;Africa
Annali di Botanica;Department of Environmental Biology, University La Sapienza of Rome;18075;Italy;Western Europe
Archives of Foundry Engineering;Polish Academy of Sciences, Katowice Branch;18076;Poland;Eastern Europe
Cadernos Pagu;Universidade Estadual de Campinas UNICAMP;18077;Brazil;Latin America
Chemical Industry and Chemical Engineering Quarterly;Association of the Chemical Engineers of Serbia;18078;Serbia;Eastern Europe
Community Eye Health Journal;International Centre for Eye Health;18079;United Kingdom;Western Europe
Economia Agro-Alimentare;FrancoAngeli Edizioni;18080;Italy;Western Europe
Economic Research Guardian;Weissberg SRL;18081;Romania;Eastern Europe
Electronic Green Journal;University of Idaho Library;18082;United States;Northern America
Global Jurist;Walter de Gruyter GmbH;18083;Germany;Western Europe
Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;Science Press;18084;China;Asiatic Region
Halduskultuur;Halduskultuur Tallinn University of Technology;18085;Estonia;Eastern Europe
Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology;Harbin Institute of Technology;18086;China;Asiatic Region
Hepatitis Monthly;Kowsar Publishing Company;18087;Netherlands;Western Europe
Hong Kong Journal of Occupational Therapy;Elsevier (Singapore) Pte Ltd;18088;Singapore;Asiatic Region
IEEE Electromagnetic Compatibility Magazine;;18089;United States;Northern America
Indian Journal of Corporate Governance;SAGE Publications Ltd;18090;United Kingdom;Western Europe
Informacijos Mokslai;Vilnius University - Faculty of Communication;18091;Lithuania;Eastern Europe
International Journal for Court Administration;International Association for Court Administration;18092;United States;Northern America
International Journal of Japanese Sociology;Wiley-Blackwell;18093;United States;Northern America
International Journal of Lexicography;Oxford University Press;18094;United Kingdom;Western Europe
International Journal of Reasoning-based Intelligent Systems;Inderscience Publishers;18095;Switzerland;Western Europe
Investigaciones Geograficas;Interuniversity Institute of Geography and University of Alicante;18096;Spain;Western Europe
Jornal Brasileiro de Psiquiatria;Editora Cientifica Nacional Ltda;18097;Brazil;Latin America
Journal of Cyber Security;Chinese Academy of Sciences;18098;China;Asiatic Region
Journal of Physics: Conference Series;IOP Publishing Ltd.;18099;United Kingdom;Western Europe
Journal of Theoretical and Applied Mechanics (Bulgaria);de Gruyter;18100;Germany;Western Europe
Malacologia;Institute of Malacology;18101;United States;Northern America
Natures Sciences Societes;EDP Sciences;18102;France;Western Europe
Nonlinear Studies;Cambridge Scientific Publishers Ltd;18103;United Kingdom;Western Europe
Observatorio;OberCom - Observatorio da Comunicacao;18104;Portugal;Western Europe
Oceanic Linguistics;University of Hawaii Press;18105;United States;Northern America
Pediatric Reports;Multidisciplinary Digital Publishing Institute (MDPI);18106;Switzerland;Western Europe
Pertanika Journal of Science and Technology;Universiti Putra Malaysia;18107;Malaysia;Asiatic Region
Revista Espanola de Linguistica Aplicada;John Benjamins Publishing Company;18108;Spain;Western Europe
Tydskrift vir Geesteswetenskappe;South African Academy for Science and the Arts;18109;South Africa;Africa
UCJC Business and Society Review;Universia Holding;18110;Spain;Western Europe
UPB Scientific Bulletin, Series D: Mechanical Engineering;Politechnica University of Bucharest;18111;Romania;Eastern Europe
Vibrations in Physical Systems;Poznan University of Technology;18112;Poland;Eastern Europe
Webbia;Firenze University Press;18113;Italy;Western Europe
Acta Scientiae;Lutheran University of Brazil;18114;Brazil;Latin America
Agricultural Engineering International: CIGR Journal;International Commission of Agricultural and Biosystems Engineering;18115;Japan;Asiatic Region
Archivos de la Sociedad Espanola de Oftalmologia;Elsevier Ltd.;18116;Spain;Western Europe
Asian Pacific Journal of Reproduction;Wolters Kluwer Medknow Publications;18117;India;Asiatic Region
Asian Perspective;Johns Hopkins University Press;18118;United States;Northern America
Balkan Journal of Medical Genetics;Macedonian Academy of Sciences and Arts;18119;Macedonia;Eastern Europe
Baltic Journal of Modern Computing;University of Latvia, Institute of Mathematics and Informatics;18120;Latvia;Eastern Europe
Biota Colombiana;Instituto de investigacion de recursos biologicos Alexander von humboldt;18121;Colombia;Latin America
Bosque;Universidad Austral de Chile;18122;Chile;Latin America
Canadian Foreign Policy Journal;Taylor and Francis Ltd.;18123;United Kingdom;Western Europe
Communications in Computer and Information Science;Springer Science and Business Media Deutschland GmbH;18124;Germany;Western Europe
Cultura, Lenguaje y Representacion;Universitat Jaume I;18125;Spain;Western Europe
Educational Administration: Theory and Practice;Pegem Akademi Yayincilik Egitim Danismanlik Hizmetleri Ticaret A.S.;18126;Turkey;Middle East
Emakeele Seltsi Aastaraamat;Eesti Teaduste Akadeemia;18127;Estonia;Eastern Europe
Evaluation Journal of Australasia;SAGE Publications Ltd;18128;United Kingdom;Western Europe
Ferroelectrics;Taylor and Francis Ltd.;18129;United Kingdom;Western Europe
Fibre chemistry;Springer Science + Business Media;18130;United States;Northern America
Interamerican Journal of Psychology;Sociedad Interamericana de Psicologia;18131;United States;Northern America
International Education Journal;University of Sydney;18132;Australia;Pacific Region
International Journal of Electrical and Computer Engineering Systems;J.J. Strossmayer University of Osijek, Faculty of Electrical Engineering, Computer Science and Information Technology;18133;Croatia;Eastern Europe
International Journal of Monetary Economics and Finance;Inderscience Publishers;18134;Switzerland;Western Europe
International Journal of Nanoscience;World Scientific Publishing Co. Pte Ltd;18135;Singapore;Asiatic Region
International Journal of Public Administration in the Digital Age;IGI Global Publishing;18136;United States;Northern America
Investigacoes em Ensino de Ciencias;Universidade Federal do Rio Grande do Sul, Instituto de Fisica;18137;Brazil;Latin America
Journal of Airport Management;Henry Stewart Publications LLP;18138;United Kingdom;Western Europe
Journal of Behavioral Science;Srinakharinwirot University-Behavioral Science Research Institute;18139;Thailand;Asiatic Region
Journal of Shanghai Jiaotong University (Science);Shanghai Jiaotong University;18140;China;Asiatic Region
Journal of Southern History;Southern Historical Association;18141;United States;Northern America
Journal of the History of the Behavioral Sciences;John Wiley & Sons Inc.;18142;United States;Northern America
Journal of Vibroengineering;Vibromechanika;18143;Lithuania;Eastern Europe
Knowledge Organization;International Society for Knowledge Organization;18144;Germany;Western Europe
Lili - Zeitschrift fur Literaturwissenschaft und Linguistik;J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar;18145;Germany;Western Europe
Memo - Magazine of European Medical Oncology;Springer-Verlag Wien;18146;Austria;Western Europe
Mezinarodni Vztahy;Ustav Mezinarodnich Vztahu;18147;Czech Republic;Eastern Europe
Open Engineering;De Gruyter Open Ltd.;18148;Poland;Eastern Europe
Psychology, Society and Education;Universidad de Almeria;18149;Spain;Western Europe
Review of Pacific Basin Financial Markets and Policies;World Scientific Publishing Co. Pte Ltd;18150;Singapore;Asiatic Region
Revista Colombiana de Ciencias Pecuarias;Universidad de Antioquia;18151;Colombia;Latin America
Revista de Biologia Marina y Oceanografia;Universidad de Valparaiso;18152;Chile;Latin America
Revista de Metalurgia;CSIC Consejo Superior de Investigaciones Cientificas;18153;Spain;Western Europe
Scientia Forestalis/Forest Sciences;University of Sao Paolo;18154;Brazil;Latin America
Social Work and Society;University of Bielefeld;18155;Germany;Western Europe
Society and Animals;Brill Academic Publishers;18156;Netherlands;Western Europe
Solvent Extraction Research and Development;Japan Association of Solvent Extraction;18157;Japan;Asiatic Region
Studia Historica Nitriensia;Univerzita Konstantina Filozofa v Nitre;18158;Slovakia;Eastern Europe
Studia Socjologiczne;Polska Akademia Nauk;18159;Poland;Eastern Europe
Territorios;Universidad del Rosario;18160;Colombia;Latin America
Turkish Journal of Veterinary and Animal Sciences;TUBITAK;18161;Turkey;Middle East
World Journal of Pediatric Surgery;BMJ Publishing Group;18162;United Kingdom;Western Europe
Acta Chirurgica Belgica;Taylor and Francis Ltd.;18163;United Kingdom;Western Europe
Analitika i Kontrol;Ural Federal University;18164;Russian Federation;Eastern Europe
Applied Rheology;Kerschensteiner Verlag GmbH;18165;Germany;Western Europe
Asia-Pacific Review;Routledge;18166;United States;Northern America
Biomedical Photonics;;18167;Russian Federation;Eastern Europe
Breastfeeding Review;Australian Breastfeeding Association;18168;Australia;Pacific Region
Bulletin of the Mineral Research and Exploration;Mineral Research & Exploration General Directorate;18169;Turkey;Middle East
Canadian Journal of Urban Research;Institute of Urban Studies;18170;Canada;Northern America
Case Reports in Gastroenterology;S. Karger AG;18171;Switzerland;Western Europe
Croatica Chemica Acta;Croatian Chemical Society;18172;Croatia;Eastern Europe
Crystallography Reports;Pleiades Publishing;18173;United States;Northern America
Dermatology Reports;PagePress Publications;18174;Italy;Western Europe
Ecosistemas;Asociacion Espanola de Ecologia Terrestre;18175;Spain;Western Europe
Entomological News;American Entomological Society;18176;United States;Northern America
Filozofski Vestnik;Zalozba Z R C;18177;Slovenia;Eastern Europe
Global Journal of Emerging Market Economies;SAGE Publications Inc.;18178;United States;Northern America
